,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
430039,2018/10/8,9:30:01,3.4255,3.426,5970700,3.425,61500,3.426,135900
430040,2018/10/8,9:30:01,3.4255,3.43,6898300,3.425,181600,3.426,135900
430041,2018/10/8,9:30:03,3.43,3.431,8582000,3.429,8200,3.431,664200
430042,2018/10/8,9:30:05,3.4315,3.431,9914600,3.431,514600,3.432,15200
430043,2018/10/8,9:30:07,3.432,3.433,10076200,3.431,386900,3.433,158100
430044,2018/10/8,9:30:10,3.4245,3.425,11236300,3.424,48100,3.425,41500
430045,2018/10/8,9:30:11,3.4245,3.43,11361400,3.424,48100,3.425,41500
430046,2018/10/8,9:30:13,3.4285,3.429,11908100,3.428,115000,3.429,64100
430047,2018/10/8,9:30:14,3.4285,3.429,12100800,3.428,40000,3.429,3400
430048,2018/10/8,9:30:16,3.4295,3.431,12166800,3.428,40000,3.431,183600
,,,,,,,,,
430089,2018/10/8,9:31:19,3.4305,3.431,16724600,3.43,324300,3.431,865900
430090,2018/10/8,9:31:20,3.4305,3.431,16775300,3.43,330000,3.431,337200
430091,2018/10/8,9:31:22,3.4305,3.431,16775700,3.43,352600,3.431,336800
430092,2018/10/8,9:31:23,3.4305,3.431,16880800,3.43,295000,3.431,331700
430093,2018/10/8,9:31:25,3.4305,3.431,17145100,3.43,72700,3.431,318400
430094,2018/10/8,9:31:26,3.4305,3.43,17222000,3.43,69400,3.431,291600
430095,2018/10/8,9:31:28,3.4315,3.432,17514800,3.431,25300,3.432,10800
430096,2018/10/8,9:31:29,3.4315,3.432,17515600,3.431,41600,3.432,10000
430097,2018/10/8,9:31:31,3.4315,3.431,17553400,3.431,31000,3.432,560000
430098,2018/10/8,9:31:32,3.4315,3.431,17583400,3.431,58400,3.432,590000
,,,,,,,,,
430139,2018/10/8,9:32:37,3.4305,3.431,21582600,3.43,1137600,3.431,91500
430140,2018/10/8,9:32:38,3.4305,3.431,21584600,3.43,1138100,3.431,58000
430141,2018/10/8,9:32:40,3.4305,3.431,21721900,3.43,1147800,3.431,859300
430142,2018/10/8,9:32:41,3.4305,3.431,21764200,3.43,1124600,3.431,433600
430143,2018/10/8,9:32:43,3.4305,3.43,22185200,3.43,734600,3.431,571500
430144,2018/10/8,9:32:44,3.4305,3.431,22196000,3.43,735100,3.431,560700
430145,2018/10/8,9:32:46,3.4305,3.431,22203700,3.43,735100,3.431,245400
430146,2018/10/8,9:32:47,3.4305,3.431,22273700,3.43,738000,3.431,176500
430147,2018/10/8,9:32:49,3.4305,3.431,22312300,3.43,715200,3.431,160700
430148,2018/10/8,9:32:50,3.4305,3.431,22345300,3.43,727200,3.431,136100
,,,,,,,,,
430189,2018/10/8,9:33:55,3.428,3.428,25960000,3.428,1100,3.428,88800
430190,2018/10/8,9:33:56,3.4265,3.427,26128000,3.426,233900,3.427,40000
430191,2018/10/8,9:33:58,3.4265,3.427,26160800,3.426,233900,3.427,7200
430192,2018/10/8,9:33:59,3.4265,3.427,26175700,3.426,234200,3.427,20900
430193,2018/10/8,9:34:01,3.427,3.428,26205800,3.426,262000,3.428,308200
430194,2018/10/8,9:34:02,3.427,3.428,26278500,3.426,262000,3.428,235500
430195,2018/10/8,9:34:04,3.4265,3.427,26331400,3.426,250300,3.427,484100
430196,2018/10/8,9:34:05,3.4265,3.427,26332400,3.426,250300,3.427,543100
430197,2018/10/8,9:34:07,3.4265,3.426,26437900,3.426,201100,3.427,490600
430198,2018/10/8,9:34:08,3.4265,3.427,26467900,3.426,199100,3.427,465600
,,,,,,,,,
430239,2018/10/8,9:35:10,3.4195,3.42,35042900,3.419,120800,3.42,844300
430240,2018/10/8,9:35:11,3.4195,3.42,35696500,3.419,120800,3.42,294541
430241,2018/10/8,9:35:13,3.4205,3.421,35837000,3.42,5600,3.421,663100
430242,2018/10/8,9:35:14,3.4205,3.42,35847100,3.42,6800,3.421,154800
430243,2018/10/8,9:35:16,3.4195,3.419,35973000,3.419,60100,3.42,48000
430244,2018/10/8,9:35:17,3.4195,3.42,36003100,3.419,55500,3.42,82500
430245,2018/10/8,9:35:19,3.4185,3.419,36103500,3.418,131700,3.419,259400
430246,2018/10/8,9:35:20,3.4185,3.419,36134800,3.418,101700,3.419,814200
430247,2018/10/8,9:35:22,3.4185,3.418,36282300,3.418,43200,3.419,726700
430248,2018/10/8,9:35:23,3.4175,3.418,36337500,3.417,116900,3.418,139300
,,,,,,,,,
430289,2018/10/8,9:36:29,3.419,3.42,40631700,3.418,92000,3.42,28400
430290,2018/10/8,9:36:31,3.419,3.418,40674100,3.418,688800,3.42,28400
430291,2018/10/8,9:36:32,3.4185,3.419,40674400,3.418,688800,3.419,1195200
430292,2018/10/8,9:36:34,3.4185,3.418,40740000,3.418,678800,3.419,1139600
430293,2018/10/8,9:36:35,3.4185,3.419,40763000,3.418,685800,3.419,1116600
430294,2018/10/8,9:36:37,3.4185,3.419,40913900,3.418,551600,3.419,1114700
430295,2018/10/8,9:36:38,3.4185,3.419,40914600,3.418,605100,3.419,1114800
430296,2018/10/8,9:36:40,3.4185,3.419,40973400,3.418,605000,3.419,1064000
430297,2018/10/8,9:36:41,3.4195,3.419,42041500,3.419,40900,3.42,28400
430298,2018/10/8,9:36:43,3.4205,3.42,42247000,3.42,23000,3.421,25600
,,,,,,,,,
430339,2018/10/8,9:37:49,3.4195,3.417,48264800,3.418,300,3.421,174600
430340,2018/10/8,9:37:52,3.4195,3.42,48320800,3.419,1000,3.42,2500
430341,2018/10/8,9:37:55,3.4195,3.42,48320800,3.419,23800,3.42,2500
430342,2018/10/8,9:37:56,3.42,3.421,48327800,3.419,21800,3.421,117500
430343,2018/10/8,9:37:58,3.42,3.421,48374800,3.419,66000,3.421,337800
430344,2018/10/8,9:37:59,3.4195,3.42,48399800,3.419,66000,3.42,275000
430345,2018/10/8,9:38:01,3.4195,3.419,48426900,3.419,49300,3.42,269700
430346,2018/10/8,9:38:02,3.4195,3.42,48427300,3.419,51700,3.42,269300
430347,2018/10/8,9:38:04,3.4195,3.42,48474500,3.419,28000,3.42,253500
430348,2018/10/8,9:38:05,3.4185,3.419,48551600,3.418,190300,3.419,222900
,,,,,,,,,
430389,2018/10/8,9:39:17,3.4265,3.427,51375200,3.426,57000,3.427,605300
430390,2018/10/8,9:39:19,3.4265,3.427,51403200,3.426,59600,3.427,577300
430391,2018/10/8,9:39:20,3.4265,3.427,51407900,3.426,59600,3.427,572600
430392,2018/10/8,9:39:22,3.4265,3.427,51412000,3.426,59600,3.427,568500
430393,2018/10/8,9:39:23,3.4265,3.427,51443400,3.426,47600,3.427,559100
430394,2018/10/8,9:39:25,3.4265,3.427,51462100,3.426,62100,3.427,540400
430395,2018/10/8,9:39:28,3.4265,3.426,51515100,3.426,106400,3.427,502400
430396,2018/10/8,9:39:29,3.426,3.427,51662000,3.425,185500,3.427,476600
430397,2018/10/8,9:39:31,3.4255,3.425,51698600,3.425,181400,3.426,268500
430398,2018/10/8,9:39:32,3.4255,3.426,51704600,3.425,181400,3.426,262500
,,,,,,,,,
430439,2018/10/8,9:40:38,3.4245,3.424,54521100,3.424,69800,3.425,60100
430440,2018/10/8,9:40:40,3.4245,3.424,54521300,3.424,590600,3.425,60100
430441,2018/10/8,9:40:41,3.4245,3.425,54526900,3.424,908500,3.425,54500
430442,2018/10/8,9:40:43,3.426,3.427,54848500,3.425,545500,3.427,102000
430443,2018/10/8,9:40:46,3.4265,3.426,54848700,3.426,546100,3.427,102000
430444,2018/10/8,9:40:47,3.4265,3.427,54851700,3.426,853700,3.427,99000
430445,2018/10/8,9:40:49,3.4265,3.426,54933500,3.426,15700,3.427,49000
430446,2018/10/8,9:40:50,3.4265,3.427,54937500,3.426,15700,3.427,45000
430447,2018/10/8,9:40:52,3.4265,3.427,54938600,3.426,25400,3.427,43900
430448,2018/10/8,9:40:53,3.4265,3.427,54944300,3.426,25200,3.427,38400
,,,,,,,,,
430489,2018/10/8,9:42:01,3.425,3.424,57214300,3.424,107900,3.426,721700
430490,2018/10/8,9:42:02,3.425,3.426,57244300,3.424,107900,3.426,691700
430491,2018/10/8,9:42:04,3.4255,3.426,57258500,3.425,2600,3.426,77500
430492,2018/10/8,9:42:05,3.4255,3.425,57259700,3.425,2400,3.426,71100
430493,2018/10/8,9:42:07,3.4255,3.426,57294400,3.425,2400,3.426,36400
430494,2018/10/8,9:42:08,3.4265,3.426,57330800,3.426,13600,3.427,51300
430495,2018/10/8,9:42:10,3.4265,3.427,57331100,3.426,13600,3.427,51000
430496,2018/10/8,9:42:11,3.4265,3.426,57331300,3.426,18400,3.427,51000
430497,2018/10/8,9:42:14,3.4265,3.427,57332300,3.426,28700,3.427,50000
430498,2018/10/8,9:42:16,3.4265,3.426,57337600,3.426,34800,3.427,49000
,,,,,,,,,
430539,2018/10/8,9:43:25,3.4215,3.422,60343100,3.421,236000,3.422,223300
430540,2018/10/8,9:43:26,3.4215,3.422,60353300,3.421,236000,3.422,213100
430541,2018/10/8,9:43:28,3.4215,3.422,60371400,3.421,219800,3.422,212000
430542,2018/10/8,9:43:29,3.4215,3.422,60602800,3.421,19800,3.422,180600
430543,2018/10/8,9:43:31,3.4225,3.422,60787400,3.422,160600,3.423,9000
430544,2018/10/8,9:43:32,3.4225,3.423,60792700,3.422,160600,3.423,3700
430545,2018/10/8,9:43:34,3.4235,3.423,60796400,3.423,12700,3.424,300
430546,2018/10/8,9:43:35,3.424,3.425,60805400,3.423,12700,3.425,136100
430547,2018/10/8,9:43:37,3.4245,3.425,60820000,3.424,2200,3.425,126100
430548,2018/10/8,9:43:38,3.4235,3.422,60841100,3.424,2200,3.423,14400
,,,,,,,,,
430589,2018/10/8,9:44:47,3.429,3.426,63580200,3.428,500000,3.43,38900
430590,2018/10/8,9:44:50,3.429,3.43,63594200,3.428,200,3.43,525400
430591,2018/10/8,9:44:52,3.426,3.427,63609700,3.425,50300,3.427,34900
430592,2018/10/8,9:44:55,3.4275,3.429,63627800,3.426,1000,3.429,115900
430593,2018/10/8,9:44:58,3.4285,3.429,63636800,3.428,200,3.429,114100
430594,2018/10/8,9:45:01,3.4265,3.426,63653500,3.426,37600,3.427,50000
430595,2018/10/8,9:45:04,3.427,3.426,63745200,3.426,5900,3.428,155000
430596,2018/10/8,9:45:05,3.4255,3.425,63809600,3.425,8300,3.426,70000
430597,2018/10/8,9:45:07,3.4255,3.426,63822600,3.425,8200,3.426,57000
430598,2018/10/8,9:45:08,3.4255,3.428,63936700,3.425,10400,3.426,51000
