,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
430039,2018-10-08,09:30:01,3.4255,3.426,5970700.0,3.425,61500.0,3.426,135900.0
430040,2018-10-08,09:30:01,3.4255,3.43,6898300.0,3.425,181600.0,3.426,135900.0
430041,2018-10-08,09:30:03,3.4299999999999997,3.431,8582000.0,3.429,8200.0,3.431,664200.0
430042,2018-10-08,09:30:05,3.4314999999999998,3.431,9914600.0,3.431,514600.0,3.432,15200.0
430043,2018-10-08,09:30:07,3.432,3.433,10076200.0,3.431,386900.0,3.433,158100.0
430044,2018-10-08,09:30:10,3.4245,3.425,11236300.0,3.424,48100.0,3.425,41500.0
430045,2018-10-08,09:30:11,3.4245,3.43,11361400.0,3.424,48100.0,3.425,41500.0
430046,2018-10-08,09:30:13,3.4284999999999997,3.429,11908100.0,3.428,115000.0,3.429,64100.0
430047,2018-10-08,09:30:14,3.4284999999999997,3.429,12100800.0,3.428,40000.0,3.429,3400.0
430048,2018-10-08,09:30:16,3.4295,3.431,12166800.0,3.428,40000.0,3.431,183600.0

430089,2018-10-08,09:31:19,3.4305000000000003,3.431,16724600.0,3.43,324300.0,3.431,865900.0
430090,2018-10-08,09:31:20,3.4305000000000003,3.431,16775300.0,3.43,330000.0,3.431,337200.0
430091,2018-10-08,09:31:22,3.4305000000000003,3.431,16775700.0,3.43,352600.0,3.431,336800.0
430092,2018-10-08,09:31:23,3.4305000000000003,3.431,16880800.0,3.43,295000.0,3.431,331700.0
430093,2018-10-08,09:31:25,3.4305000000000003,3.431,17145100.0,3.43,72700.0,3.431,318400.0
430094,2018-10-08,09:31:26,3.4305000000000003,3.43,17222000.0,3.43,69400.0,3.431,291600.0
430095,2018-10-08,09:31:28,3.4314999999999998,3.432,17514800.0,3.431,25300.0,3.432,10800.0
430096,2018-10-08,09:31:29,3.4314999999999998,3.432,17515600.0,3.431,41600.0,3.432,10000.0
430097,2018-10-08,09:31:31,3.4314999999999998,3.431,17553400.0,3.431,31000.0,3.432,560000.0
430098,2018-10-08,09:31:32,3.4314999999999998,3.431,17583400.0,3.431,58400.0,3.432,590000.0

430139,2018-10-08,09:32:37,3.4305000000000003,3.431,21582600.0,3.43,1137600.0,3.431,91500.0
430140,2018-10-08,09:32:38,3.4305000000000003,3.431,21584600.0,3.43,1138100.0,3.431,58000.0
430141,2018-10-08,09:32:40,3.4305000000000003,3.431,21721900.0,3.43,1147800.0,3.431,859300.0
430142,2018-10-08,09:32:41,3.4305000000000003,3.431,21764200.0,3.43,1124600.0,3.431,433600.0
430143,2018-10-08,09:32:43,3.4305000000000003,3.43,22185200.0,3.43,734600.0,3.431,571500.0
430144,2018-10-08,09:32:44,3.4305000000000003,3.431,22196000.0,3.43,735100.0,3.431,560700.0
430145,2018-10-08,09:32:46,3.4305000000000003,3.431,22203700.0,3.43,735100.0,3.431,245400.0
430146,2018-10-08,09:32:47,3.4305000000000003,3.431,22273700.0,3.43,738000.0,3.431,176500.0
430147,2018-10-08,09:32:49,3.4305000000000003,3.431,22312300.0,3.43,715200.0,3.431,160700.0
430148,2018-10-08,09:32:50,3.4305000000000003,3.431,22345300.0,3.43,727200.0,3.431,136100.0

